,Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX
30044,spoken,0,3.28,1.33,0,29,1.0,1012
30045,spokesman,0,4.11,0.93,0,27,1.0,60
30046,spokesperson,0,3.89,1.19,0,27,1.0,46
30047,spokeswoman,0,4.55,0.83,0,29,1.0,3
30048,sponge,0,5.0,0.0,0,26,1.0,342
30049,sponged,0,3.71,1.24,0,28,1.0,10
30050,sponginess,0,2.89,1.1,1,29,0.9655172413793104,0
30051,sponging,0,3.46,1.17,3,29,0.896551724137931,12
30052,spongy,0,3.72,1.24,0,25,1.0,12
30053,sponsor,0,3.28,1.67,0,29,1.0,273
30054,sponsorship,0,2.6,1.3,0,30,1.0,22
30055,spontaneity,0,1.7,1.14,1,28,0.9642857142857143,42
30056,spontaneous,0,1.73,1.17,0,30,1.0,213
30057,spontaneously,0,2.21,1.5,1,29,0.9655172413793104,41
30058,spoof,0,2.4,1.28,0,30,1.0,12
30059,spook,0,3.14,1.36,1,30,0.9666666666666667,140
30060,spookily,0,1.89,0.89,0,27,1.0,0
30061,spookiness,0,2.3,1.27,1,28,0.9642857142857143,0
30062,spooky,0,2.25,0.97,0,28,1.0,241
30063,spool,0,4.62,0.9,0,29,1.0,26
30064,spoon,0,4.96,0.19,0,28,1.0,388
30065,spoonful,0,4.43,0.84,0,28,1.0,30
30066,spooning,0,3.64,1.47,1,29,0.9655172413793104,20
30067,sporadic,0,2.38,1.18,0,29,1.0,14
30068,sporadically,0,2.21,1.2,0,28,1.0,3
30069,spore,0,4.14,1.16,1,30,0.9666666666666667,7
30070,sport,0,3.48,1.5,0,27,1.0,1015
30071,sportiness,0,1.81,0.94,3,29,0.896551724137931,0
30072,sporting,0,2.93,1.15,0,28,1.0,159
30073,sportingly,0,2.21,1.14,2,26,0.9230769230769231,1
30074,sportiveness,0,2.04,1.08,4,30,0.8666666666666667,0
30075,sports,0,3.79,1.21,0,29,1.0,1407
30076,sportscast,0,4.03,1.12,0,29,1.0,2
30077,sportscaster,0,4.52,0.92,0,25,1.0,7
30078,sportsman,0,4.44,0.89,0,27,1.0,35
30079,sportsmanlike,0,2.33,1.14,0,27,1.0,4
30080,sportsmanly,0,1.96,1.04,1,27,0.9629629629629629,0
30081,sportsmanship,0,1.97,1.12,0,29,1.0,28
30082,sportsperson,0,4.15,1.06,1,28,0.9642857142857143,0
30083,sportswear,0,4.46,0.84,0,28,1.0,19
30084,sportswoman,0,4.32,1.09,1,29,0.9655172413793104,2
30085,sportswriter,0,3.93,1.48,0,30,1.0,36
30086,sporty,0,2.62,1.12,0,29,1.0,38
30087,spot,0,4.21,1.11,0,29,1.0,3140
30088,spotless,0,3.34,1.2,0,29,1.0,60
30089,spotlessly,0,2.38,1.15,0,29,1.0,1
30090,spotlessness,0,2.64,1.58,3,28,0.8928571428571429,0
30091,spotlight,0,4.63,0.61,0,30,1.0,148
30092,spotted,0,3.6,1.22,0,30,1.0,522
30093,spotter,0,3.88,1.34,1,27,0.9629629629629629,48
30094,spottiness,0,2.97,1.52,0,29,1.0,0
30095,spotting,0,2.55,1.5,0,29,1.0,34
30096,spotty,0,2.96,1.43,0,27,1.0,32
30097,spousal,0,2.52,1.08,1,24,0.9583333333333334,26
30098,spouse,0,3.85,1.32,0,27,1.0,97
30099,spouseless,0,2.38,1.39,3,29,0.896551724137931,0
30100,spout,0,4.67,0.78,0,27,1.0,52
30101,spouting,0,2.79,1.34,0,28,1.0,33
30102,sprain,0,3.79,0.99,0,28,1.0,43
30103,sprang,0,3.67,1.36,1,28,0.9642857142857143,39
30104,sprawl,0,3.3,1.38,0,27,1.0,7
30105,sprawling,0,2.62,1.3,0,26,1.0,7
30106,spray,0,4.5,0.95,0,32,1.0,492
30107,sprayer,0,4.62,0.64,0,26,1.0,6
30108,spread,0,3.68,1.44,0,28,1.0,1596
30109,spreader,0,3.72,1.36,2,31,0.9354838709677419,35
30110,spreading,0,3.18,1.42,0,28,1.0,344
30111,spreadsheet,0,4.52,0.95,0,29,1.0,14
30112,spree,0,2.92,1.44,0,25,1.0,109
30113,sprig,0,4.29,1.27,1,29,0.9655172413793104,12
30114,spring,0,3.89,1.12,0,27,1.0,1597
30115,springboard,0,4.24,1.3,0,25,1.0,4
30116,springiness,0,2.75,1.15,0,24,1.0,0
30117,springing,0,3.59,1.25,0,27,1.0,44
30118,springtime,0,3.09,1.42,0,32,1.0,75
30119,springy,0,3.97,0.94,0,29,1.0,5
30120,sprinkle,0,3.82,1.31,0,28,1.0,74
30121,sprinkled,0,3.38,1.47,0,29,1.0,27
30122,sprinkler,0,4.89,0.32,1,28,0.9642857142857143,47
30123,sprinkling,0,3.59,1.22,1,28,0.9642857142857143,20
30124,sprint,0,4.14,0.95,0,29,1.0,36
30125,sprinter,0,4.13,1.26,0,31,1.0,5
30126,sprite,0,3.86,1.35,0,28,1.0,33
30127,sprocket,0,4.58,0.76,3,29,0.896551724137931,15
30128,sprout,0,4.64,0.68,0,28,1.0,46
30129,sprouting,0,4.07,1.21,0,27,1.0,13
30130,spruce,0,3.86,1.51,0,29,1.0,56
30131,sprung,0,3.07,1.53,0,29,1.0,131
30132,spry,0,2.54,1.37,1,29,0.9655172413793104,32
30133,spryly,0,2.42,1.25,3,27,0.8888888888888888,0
30134,spryness,0,2.57,1.34,1,24,0.9583333333333334,0
30135,spud,0,4.76,0.66,1,26,0.9615384615384616,47
30136,spun,0,3.37,1.3,0,30,1.0,86
30137,spunk,0,2.44,1.42,1,28,0.9642857142857143,68
30138,spunkiness,0,2.43,1.26,1,29,0.9655172413793104,0
30139,spunky,0,1.97,1.09,0,29,1.0,32
30140,spur,0,4.57,0.94,0,30,1.0,73
30141,spurn,0,1.97,1.09,1,30,0.9666666666666667,11
30142,spurred,0,2.54,1.39,2,28,0.9285714285714286,15
30143,spurt,0,3.27,1.36,0,30,1.0,19
30144,sputter,0,3.1,1.4,0,31,1.0,6
30145,sputtering,0,3.54,1.17,1,27,0.9629629629629629,19
30146,spy,0,4.14,1.06,0,29,1.0,1023
30147,spyglass,0,4.79,0.62,0,29,1.0,14
30148,spyware,0,3.5,1.48,1,27,0.9629629629629629,4
30149,squabble,0,2.63,1.18,1,28,0.9642857142857143,23
30150,squabbler,0,3.32,1.25,2,27,0.9259259259259259,0
30151,squabbling,0,2.78,1.42,1,28,0.9642857142857143,15
30152,squad,0,3.65,1.16,0,26,1.0,1096
30153,squadron,0,3.48,1.42,0,27,1.0,224
30154,squalid,0,2.6,1.22,4,29,0.8620689655172413,15
30155,squalidness,0,2.4,1.35,4,29,0.8620689655172413,0
30156,squall,0,3.04,1.34,0,27,1.0,20
30157,squalor,0,2.78,1.37,3,30,0.9,15
30158,squander,0,2.54,1.33,0,26,1.0,30
30159,squanderer,0,2.86,1.33,1,30,0.9666666666666667,0
30160,square,0,4.33,0.84,0,30,1.0,1620
30161,squared,0,3.3,1.44,0,27,1.0,120
30162,squarely,0,2.96,1.4,0,26,1.0,35
30163,squaring,0,2.48,1.27,3,32,0.90625,10
30164,squash,0,4.7,0.78,0,27,1.0,223
30165,squashy,0,3.04,1.4,4,28,0.8571428571428571,2
30166,squat,0,4.32,0.85,0,25,1.0,160
30167,squatness,0,2.96,1.17,3,28,0.8928571428571429,0
30168,squatted,0,3.52,1.53,1,30,0.9666666666666667,4
30169,squatter,0,3.67,1.12,0,30,1.0,12
30170,squatting,0,4.37,1.01,0,27,1.0,39
30171,squatty,0,2.88,1.51,3,28,0.8928571428571429,2
30172,squaw,0,4.08,1.29,2,27,0.9259259259259259,67
30173,squawk,0,3.73,1.36,0,30,1.0,87
30174,squawker,0,3.68,1.31,3,28,0.8928571428571429,1
30175,squawking,0,3.23,1.54,0,31,1.0,78
30176,squawky,0,2.76,1.01,3,28,0.8928571428571429,0
30177,squeak,0,4.07,1.39,0,29,1.0,121
30178,squeaker,0,3.58,1.55,1,27,0.9629629629629629,14
30179,squeakily,0,3.36,1.34,0,28,1.0,0
30180,squeakiness,0,3.37,1.28,0,27,1.0,0
30181,squeaking,0,3.93,1.14,0,27,1.0,89
30182,squeaky,0,3.07,1.39,0,29,1.0,101
30183,squeal,0,3.42,1.39,0,26,1.0,136
30184,squealer,0,3.52,1.37,1,28,0.9642857142857143,33
30185,squealing,0,3.83,1.28,0,29,1.0,123
30186,squeamish,0,2.17,1.2,0,29,1.0,45
30187,squeamishly,0,2.34,1.11,1,30,0.9666666666666667,1
30188,squeamishness,0,2.19,1.08,1,28,0.9642857142857143,0
30189,squeegee,0,4.75,0.84,1,29,0.9655172413793104,14
30190,squeezable,0,3.3,1.32,0,27,1.0,0
30191,squeeze,0,3.75,1.43,0,28,1.0,769
30192,squeezer,0,4.21,0.94,0,29,1.0,7
30193,squeezing,0,3.89,1.03,0,28,1.0,103
30194,squelch,0,2.92,1.26,3,29,0.896551724137931,12
30195,squelcher,0,3.38,1.56,3,27,0.8888888888888888,0
30196,squelching,0,2.77,1.23,2,24,0.9166666666666666,5
30197,squid,0,4.71,0.71,0,28,1.0,141
30198,squiggle,0,3.88,1.34,2,28,0.9285714285714286,2
30199,squiggly,0,3.0,1.31,1,29,0.9655172413793104,16
30200,squint,0,4.3,0.78,0,27,1.0,51
30201,squinted,0,3.83,1.27,2,26,0.9230769230769231,4
30202,squinter,0,3.88,1.09,2,27,0.9259259259259259,0
30203,squinting,0,3.9,1.21,0,29,1.0,12
30204,squinty,0,2.86,1.38,0,28,1.0,6
30205,squire,0,4.16,1.25,2,27,0.9259259259259259,157
30206,squirm,0,3.82,1.28,0,28,1.0,42
30207,squirminess,0,2.81,1.36,1,28,0.9642857142857143,0
30208,squirming,0,3.73,1.23,0,30,1.0,36
30209,squirmy,0,2.82,1.47,1,29,0.9655172413793104,3
30210,squirrel,0,4.89,0.42,0,28,1.0,279
30211,squirt,0,3.93,1.36,0,28,1.0,140
30212,squirting,0,3.5,1.45,1,27,0.9629629629629629,25
30213,squish,0,3.85,1.29,1,28,0.9642857142857143,53
30214,squishier,0,3.0,1.44,1,29,0.9655172413793104,1
30215,squishy,0,3.64,1.28,1,29,0.9655172413793104,38
30216,stab,0,4.07,1.14,0,27,1.0,447
30217,stabbing,0,3.79,1.23,0,28,1.0,115
30218,stability,0,2.41,1.02,0,29,1.0,90
30219,stabilization,0,2.0,1.44,0,27,1.0,7
30220,stabilize,0,2.72,1.41,0,29,1.0,76
30221,stabilizer,0,3.25,1.29,1,29,0.9655172413793104,28
30222,stable,0,3.77,1.41,0,30,1.0,673
30223,stableman,0,4.73,0.53,1,27,0.9629629629629629,1
30224,stableness,0,2.11,1.01,2,29,0.9310344827586207,0
30225,stack,0,4.3,1.18,0,30,1.0,311
30226,stacker,0,3.42,1.32,2,26,0.9230769230769231,3
30227,stadium,0,4.79,0.57,0,28,1.0,312
30228,staff,0,4.36,0.99,0,28,1.0,1632
30229,staffed,0,2.58,1.3,1,27,0.9629629629629629,9
30230,staffer,0,3.46,1.48,0,28,1.0,12
30231,staffing,0,2.62,1.24,1,30,0.9666666666666667,14
30232,staffroom,0,4.48,1.06,1,30,0.9666666666666667,0
30233,stag,0,4.39,0.88,0,28,1.0,81
30234,stage,0,4.64,0.91,0,25,1.0,2324
30235,stagecoach,0,4.93,0.37,0,29,1.0,51
30236,staged,0,2.75,1.29,0,28,1.0,115
30237,stagehand,0,4.07,1.04,0,27,1.0,28
30238,stagger,0,3.57,1.43,0,28,1.0,30
30239,staggering,0,2.96,1.35,0,28,1.0,81
30240,staggeringly,0,2.32,1.36,2,30,0.9333333333333333,3
30241,staggers,0,3.23,1.33,0,30,1.0,14
30242,staging,0,2.89,1.48,0,27,1.0,99
30243,stagnancy,0,2.35,1.23,3,29,0.896551724137931,0
30244,stagnant,0,3.07,1.44,1,28,0.9642857142857143,14
30245,stagnantly,0,1.88,0.99,3,27,0.8888888888888888,0
30246,stagnate,0,2.81,1.3,0,27,1.0,4
30247,stagnation,0,2.19,1.06,2,28,0.9285714285714286,5
30248,stain,0,4.59,0.64,0,27,1.0,316
30249,stainable,0,2.5,1.36,0,26,1.0,1
30250,staining,0,3.56,1.45,0,25,1.0,14
30251,stainless,0,3.29,1.54,0,28,1.0,37
30252,stainlessness,0,2.32,1.31,2,27,0.9259259259259259,0
30253,stair,0,4.93,0.38,0,28,1.0,69
30254,staircase,0,4.66,1.04,0,29,1.0,89
30255,stairs,0,5.0,0.0,0,30,1.0,1212
30256,stairway,0,4.83,0.59,0,30,1.0,81
30257,stairwell,0,4.85,0.36,0,27,1.0,108
30258,stake,0,4.21,1.26,0,28,1.0,847
30259,stakeholder,0,3.48,1.37,0,27,1.0,0
30260,stakeout,0,3.38,1.42,0,29,1.0,100
30261,stalagmite,0,4.36,1.22,2,27,0.9259259259259259,1
30262,stale,0,3.48,1.58,1,28,0.9642857142857143,149
30263,stalemate,0,2.41,1.31,1,28,0.9642857142857143,24
30264,staleness,0,2.81,1.33,0,27,1.0,1
30265,stalk,0,3.5,1.6,0,28,1.0,86
30266,stalked,0,3.0,1.41,0,30,1.0,79
30267,stalker,0,3.93,0.77,0,28,1.0,189
30268,stalking,0,3.07,1.39,0,29,1.0,269
30269,stall,0,4.37,1.03,0,30,1.0,457
30270,stalling,0,2.89,1.34,0,27,1.0,194
30271,stallion,0,4.72,0.84,0,25,1.0,163
30272,stalwart,0,2.92,1.41,3,28,0.8928571428571429,22
30273,stamen,0,3.75,1.62,4,28,0.8571428571428571,4
30274,stamina,0,2.81,1.2,0,26,1.0,81
30275,stammer,0,2.93,1.56,1,29,0.9655172413793104,14
30276,stammerer,0,3.62,1.3,3,29,0.896551724137931,0
30277,stammering,0,2.97,1.35,0,29,1.0,14
30278,stamp,0,4.7,0.6,0,30,1.0,302
30279,stampede,0,3.89,1.03,0,28,1.0,68
30280,stamper,0,3.79,1.4,1,29,0.9655172413793104,34
30281,stamping,0,3.66,1.34,0,29,1.0,28
30282,stance,0,4.04,1.16,2,26,0.9230769230769231,96
30283,stand,0,4.16,1.25,0,25,1.0,11536
30284,standalone,0,2.48,1.38,0,29,1.0,0
30285,standard,0,1.83,1.15,0,30,1.0,940
30286,standardization,0,1.93,1.21,0,27,1.0,2
30287,standardize,0,2.07,1.31,0,29,1.0,3
30288,standardized,0,1.93,0.96,0,27,1.0,40
30289,standby,0,2.34,1.26,0,29,1.0,151
30290,standing,0,4.04,1.32,0,28,1.0,3994
30291,standoff,0,2.93,1.27,0,28,1.0,35
30292,standoffish,0,2.36,1.04,2,27,0.9259259259259259,11
30293,standoffishness,0,1.92,1.15,0,25,1.0,0
30294,standout,0,2.85,1.41,1,28,0.9642857142857143,8
30295,standpoint,0,1.71,0.98,1,29,0.9655172413793104,68
30296,standstill,0,2.39,1.29,1,29,0.9655172413793104,26
30297,standup,0,3.62,1.36,1,27,0.9629629629629629,40
30298,stank,0,2.79,1.21,0,29,1.0,39
30299,stanza,0,3.29,1.55,4,28,0.8571428571428571,2
30300,staph,0,3.33,1.61,4,28,0.8571428571428571,25
30301,staple,0,4.34,1.32,0,29,1.0,57
30302,stapled,0,3.89,1.15,0,27,1.0,24
30303,stapler,0,4.62,1.13,0,26,1.0,44
30304,stapling,0,3.61,1.57,1,29,0.9655172413793104,9
30305,star,0,4.69,0.62,0,26,1.0,4149
30306,starboard,0,3.24,1.56,2,27,0.9259259259259259,334
30307,starch,0,4.29,1.05,0,28,1.0,69
30308,starched,0,3.31,1.16,2,28,0.9285714285714286,14
30309,starchiness,0,3.28,1.28,0,29,1.0,0
30310,starchy,0,3.23,1.19,0,30,1.0,11
30311,stardom,0,2.26,1.16,0,27,1.0,31
30312,stardust,0,3.08,1.55,1,27,0.9629629629629629,40
30313,stare,0,4.1,1.23,0,29,1.0,508
30314,starfish,0,4.9,0.4,0,30,1.0,38
30315,starflower,0,4.26,1.2,3,30,0.9,0
30316,stargaze,0,3.21,1.35,1,30,0.9666666666666667,1
30317,stargazer,0,4.1,1.21,1,30,0.9666666666666667,2
30318,stargazing,0,3.22,1.31,0,27,1.0,12
30319,staring,0,3.8,1.13,0,30,1.0,1196
30320,stark,0,2.13,1.33,0,30,1.0,331
30321,starkness,0,1.81,0.92,1,28,0.9642857142857143,0
30322,starless,0,3.48,1.48,0,29,1.0,2
30323,starlet,0,4.46,0.64,1,29,0.9655172413793104,30
30324,starlight,0,4.34,0.77,1,30,0.9666666666666667,81
30325,starlit,0,3.27,1.48,1,27,0.9629629629629629,7
30326,starred,0,3.11,1.4,3,30,0.9,36
30327,starriness,0,2.48,1.41,4,27,0.8518518518518519,0
30328,starring,0,2.59,1.42,0,27,1.0,143
30329,starry,0,4.08,1.15,2,27,0.9259259259259259,37
30330,starship,0,4.0,1.33,1,28,0.9642857142857143,145
30331,starstruck,0,1.89,0.92,0,28,1.0,4
30332,start,0,2.71,1.18,0,28,1.0,17345
30333,starter,0,3.38,1.31,1,25,0.96,139
30334,starting,0,2.14,1.33,0,28,1.0,3558
30335,startle,0,2.13,1.2,0,30,1.0,60
30336,startler,0,2.74,1.42,3,26,0.8846153846153846,0
30337,startling,0,2.54,1.37,1,29,0.9655172413793104,70
30338,startlingly,0,1.79,0.88,2,30,0.9333333333333333,0
30339,startup,0,2.24,1.12,0,29,1.0,14
30340,starvation,0,2.42,1.42,0,26,1.0,75
30341,starve,0,3.48,1.08,1,24,0.9583333333333334,314
30342,starved,0,2.96,1.4,0,23,1.0,236
30343,starving,0,2.89,1.45,0,27,1.0,865
30344,stash,0,3.73,1.26,0,30,1.0,257
30345,stat,0,3.19,1.47,3,30,0.9,143
30346,state,0,3.52,1.45,0,27,1.0,5500
30347,stated,0,2.7,1.75,1,28,0.9642857142857143,184
30348,statehood,0,2.66,1.45,0,29,1.0,16
30349,statehouse,0,4.14,1.15,1,29,0.9655172413793104,6
30350,stateless,0,1.93,1.41,1,29,0.9655172413793104,7
30351,stateliness,0,2.19,1.13,1,27,0.9629629629629629,0
30352,stately,0,1.83,1.2,1,25,0.96,23
30353,statement,0,2.96,1.17,0,28,1.0,1491
30354,stateroom,0,4.5,0.98,1,25,0.96,41
30355,stateside,0,3.08,1.57,1,27,0.9629629629629629,60
30356,statesman,0,3.76,1.38,0,29,1.0,31
30357,statesmanlike,0,2.17,1.13,4,28,0.8571428571428571,1
30358,statesmanship,0,1.69,0.84,2,28,0.9285714285714286,6
30359,stateswoman,0,4.7,0.54,0,27,1.0,0
30360,statewide,0,2.57,1.3,0,30,1.0,15
30361,static,0,3.32,1.54,0,28,1.0,254
30362,statically,0,2.08,1.14,4,28,0.8571428571428571,0
30363,statics,0,2.2,1.32,3,28,0.8928571428571429,0
30364,station,0,4.32,1.16,0,28,1.0,4033
30365,stationary,0,3.95,1.0,0,22,1.0,49
30366,stationery,0,4.29,1.3,0,24,1.0,70
30367,stationmaster,0,4.22,1.05,0,27,1.0,8
30368,statistic,0,2.88,1.54,0,24,1.0,31
30369,statistical,0,2.32,1.22,2,30,0.9333333333333333,46
30370,statistically,0,2.07,1.15,0,28,1.0,70
30371,statistician,0,3.88,1.45,0,26,1.0,1
30372,statistics,0,3.39,1.47,0,28,1.0,167
30373,statue,0,4.93,0.26,0,29,1.0,540
30374,statuesque,0,2.38,1.15,1,30,0.9666666666666667,9
30375,statuette,0,4.54,0.98,3,27,0.8888888888888888,4
30376,stature,0,2.32,1.09,0,28,1.0,85
30377,status,0,2.24,1.43,0,29,1.0,750
30378,statute,0,3.88,1.51,1,27,0.9629629629629629,97
30379,statutory,0,1.75,1.04,0,28,1.0,47
30380,staunch,0,1.9,0.94,1,30,0.9666666666666667,18
30381,staunchness,0,1.5,0.66,0,24,1.0,0
30382,stay,0,2.15,1.35,0,26,1.0,26298
30383,stayed,0,3.0,1.57,1,27,0.9629629629629629,1668
30384,stays,0,2.86,1.41,0,29,1.0,977
30385,stead,0,2.76,1.54,1,26,0.9615384615384616,54
30386,steadfast,0,1.92,0.91,1,26,0.9615384615384616,22
30387,steadfastly,0,1.92,1.29,1,27,0.9629629629629629,4
30388,steadfastness,0,1.36,0.78,0,28,1.0,8
30389,steadier,0,2.21,1.4,0,29,1.0,6
30390,steadily,0,2.37,1.11,0,27,1.0,60
30391,steadiness,0,2.65,1.4,1,24,0.9583333333333334,3
30392,steady,0,2.25,1.08,1,29,0.9655172413793104,1158
30393,steadying,0,2.57,1.2,1,29,0.9655172413793104,4
30394,steak,0,4.96,0.19,0,28,1.0,828
30395,steakhouse,0,4.79,0.41,1,25,0.96,21
30396,steal,0,3.84,1.13,0,31,1.0,2720
30397,stealer,0,3.63,1.5,1,28,0.9642857142857143,12
30398,stealing,0,3.28,1.25,0,29,1.0,1265
30399,stealth,0,2.76,1.27,0,29,1.0,142
30400,stealthily,0,2.5,1.35,2,26,0.9230769230769231,6
30401,stealthy,0,2.25,1.29,2,26,0.9230769230769231,15
30402,steam,0,4.5,0.79,0,28,1.0,686
30403,steamboat,0,4.9,0.31,0,30,1.0,26
30404,steamer,0,4.11,1.28,0,27,1.0,53
30405,steamily,0,2.3,1.29,3,26,0.8846153846153846,0
30406,steaminess,0,3.54,1.3,0,26,1.0,0
30407,steaming,0,3.79,1.23,0,28,1.0,101
30408,steamroll,0,3.61,1.37,1,29,0.9655172413793104,4
30409,steamroller,0,4.79,0.77,0,29,1.0,12
30410,steamship,0,4.63,0.88,0,27,1.0,24
30411,steamy,0,3.63,1.04,0,27,1.0,46
30412,steed,0,4.4,1.0,1,31,0.967741935483871,130
30413,steel,0,4.87,0.35,0,30,1.0,941
30414,steeliness,0,2.48,1.31,4,27,0.8518518518518519,0
30415,steelmaker,0,4.24,1.21,1,30,0.9666666666666667,0
30416,steelmaking,0,3.73,1.25,1,27,0.9629629629629629,1
30417,steelwork,0,4.48,0.9,1,24,0.9583333333333334,0
30418,steelworker,0,4.44,1.22,0,27,1.0,1
30419,steelworks,0,4.3,0.84,0,30,1.0,4
30420,steely,0,2.44,1.09,2,29,0.9310344827586207,14
30421,steelyard,0,4.64,0.62,1,29,0.9655172413793104,0
30422,steep,0,3.76,1.18,0,29,1.0,125
30423,steeper,0,2.95,1.5,3,24,0.875,7
30424,steeple,0,4.74,0.53,1,28,0.9642857142857143,21
30425,steeply,0,2.88,1.34,2,28,0.9285714285714286,0
30426,steepness,0,3.4,1.45,0,30,1.0,0
30427,steer,0,4.19,1.24,1,28,0.9642857142857143,305
30428,steerable,0,2.61,1.47,1,29,0.9655172413793104,0
30429,steerer,0,3.74,1.39,4,27,0.8518518518518519,0
30430,steering,0,4.0,1.21,0,27,1.0,207
30431,steeringwheel,0,5.0,0.0,0,27,1.0,0
30432,steersman,0,4.28,0.89,2,27,0.9259259259259259,3
30433,stegosaur,0,4.41,0.84,2,29,0.9310344827586207,0
30434,stegosaurus,0,4.8,0.82,2,27,0.9259259259259259,5
30435,stellar,0,2.45,1.38,0,29,1.0,41
30436,stem,0,4.63,0.79,0,27,1.0,114
30437,stemmed,0,3.62,1.24,0,29,1.0,3
30438,stemming,0,2.5,1.35,1,29,0.9655172413793104,12
30439,stemware,0,4.46,1.17,1,29,0.9655172413793104,6
30440,stench,0,3.85,1.29,1,28,0.9642857142857143,113
30441,stencil,0,4.83,0.59,0,30,1.0,9
30442,stenograph,0,4.71,0.53,1,29,0.9655172413793104,0
30443,stenographer,0,4.3,1.17,3,30,0.9,41
30444,stenographic,0,2.96,1.65,4,29,0.8620689655172413,2
30445,stenographical,0,2.38,1.33,3,29,0.896551724137931,0
30446,stenography,0,3.3,1.56,0,27,1.0,4
30447,step,0,4.54,0.79,0,28,1.0,6052
30448,stepbrother,0,4.67,0.73,1,28,0.9642857142857143,16
30449,stepchild,0,4.33,1.0,0,27,1.0,7
30450,stepdaughter,0,4.07,1.22,0,29,1.0,30
30451,stepfather,0,4.0,1.46,0,31,1.0,151
30452,stepladder,0,4.67,1.03,0,30,1.0,18
30453,stepmother,0,4.23,1.38,0,30,1.0,216
30454,stepparent,0,3.89,1.34,2,30,0.9333333333333333,2
30455,stepped,0,3.34,1.52,0,29,1.0,656
30456,stepper,0,3.84,1.21,1,26,0.9615384615384616,1
30457,stepping,0,3.63,1.39,1,28,0.9642857142857143,355
30458,steppingstone,0,4.18,1.02,0,28,1.0,1
30459,steps,0,4.39,1.23,0,28,1.0,1259
30460,stepsister,0,4.32,1.28,1,29,0.9655172413793104,17
30461,stepson,0,3.68,1.47,0,28,1.0,27
30462,stepstool,0,4.44,1.0,1,26,0.9615384615384616,2
30463,stereo,0,4.63,0.63,0,27,1.0,304
30464,stereograph,0,4.08,1.38,2,28,0.9285714285714286,0
30465,stereographical,0,2.39,1.23,1,29,0.9655172413793104,0
30466,stereophonic,0,3.08,1.55,4,30,0.8666666666666667,5
30467,stereoscope,0,4.19,1.36,4,30,0.8666666666666667,0
30468,stereoscopic,0,2.76,1.56,4,29,0.8620689655172413,3
30469,stereotype,0,2.0,1.31,0,29,1.0,36
30470,stereotyped,0,1.5,0.84,1,29,0.9655172413793104,6
30471,stereotypic,0,1.73,1.0,1,27,0.9629629629629629,0
30472,stereotypical,0,2.0,1.22,0,25,1.0,10
30473,stereotyping,0,2.71,1.46,0,28,1.0,2
30474,sterile,0,2.67,1.39,0,27,1.0,111
30475,sterility,0,2.28,1.19,0,29,1.0,9
30476,sterilization,0,3.24,1.38,0,29,1.0,17
30477,sterilize,0,2.97,1.38,0,30,1.0,24
30478,sterilizer,0,3.96,1.26,0,28,1.0,2
30479,sterling,0,3.93,1.24,1,28,0.9642857142857143,113
30480,stern,0,2.86,1.43,1,30,0.9666666666666667,327
30481,sternly,0,1.87,0.97,2,25,0.92,4
30482,sternness,0,2.11,1.28,0,27,1.0,1
30483,sternum,0,4.69,0.93,0,29,1.0,41
30484,steroid,0,3.97,1.3,0,29,1.0,20
30485,steroids,0,4.52,0.85,0,27,1.0,130
30486,stethoscope,0,4.86,0.44,0,29,1.0,48
30487,stew,0,4.43,1.04,0,30,1.0,328
30488,steward,0,4.07,1.16,0,29,1.0,140
30489,stewardess,0,4.31,1.14,0,29,1.0,161
30490,stewardship,0,2.54,1.21,2,28,0.9285714285714286,2
30491,stewed,0,2.97,1.52,0,30,1.0,22
30492,stewpot,0,4.7,0.72,1,28,0.9642857142857143,2
30493,stick,0,4.59,1.12,0,27,1.0,4953
30494,stickball,0,4.41,1.02,1,30,0.9666666666666667,13
30495,sticker,0,4.67,0.62,0,27,1.0,142
30496,stickers,0,4.85,0.46,0,27,1.0,93
30497,stickiness,0,3.9,1.37,0,29,1.0,3
30498,sticking,0,3.3,1.2,1,28,0.9642857142857143,741
30499,stickler,0,2.46,1.42,2,28,0.9285714285714286,46
30500,sticklike,0,3.3,1.49,0,27,1.0,0
30501,stickman,0,4.22,1.28,2,25,0.92,2
30502,sticks,0,4.83,0.66,0,29,1.0,694
30503,stickup,0,3.5,1.45,1,29,0.9655172413793104,61
30504,sticky,0,3.59,1.55,0,27,1.0,292
30505,stiff,0,3.62,1.32,0,29,1.0,523
30506,stiffen,0,3.82,1.25,0,28,1.0,10
30507,stiffening,0,3.0,1.47,0,27,1.0,8
30508,stiffly,0,2.85,1.26,1,27,0.9629629629629629,2
30509,stiffness,0,2.93,1.27,0,27,1.0,9
30510,stifle,0,2.59,1.3,0,29,1.0,15
30511,stifling,0,2.9,1.45,0,29,1.0,17
30512,stiflingly,0,1.92,0.84,3,29,0.896551724137931,1
30513,stigma,0,1.76,0.97,0,25,1.0,27
30514,stigmatic,0,2.11,1.17,1,29,0.9655172413793104,1
30515,stigmatism,0,2.86,1.53,1,30,0.9666666666666667,1
30516,stigmatization,0,2.08,0.95,2,27,0.9259259259259259,0
30517,stigmatize,0,2.04,1.25,4,30,0.8666666666666667,0
30518,stiletto,0,4.74,0.53,1,28,0.9642857142857143,17
30519,still,0,3.46,1.35,0,24,1.0,40225
