word,fam,conc,imag,meanc,meanp,aoa
importance,575,244.0,347.0,,,406.0
important,624,,341.0,,,
impossibility,547,290.0,347.0,428.0,,
impossible,565,198.0,302.0,,,358.0
impotency,397,328.0,403.0,420.0,316.0,
impression,554,288.0,313.0,,,486.0
imprint,439,421.0,332.0,,,542.0
impropriety,269,259.0,280.0,298.0,375.0,
improve,578,,307.0,,,
improvement,564,326.0,332.0,,,442.0
impudent,374,,334.0,,,
impulse,474,271.0,396.0,,496.0,
impulsive,489,,376.0,,,
impunity,254,242.0,183.0,,,664.0
in,616,278.0,334.0,413.0,,
inaccurate,497,,290.0,,,
inaction,327,297.0,270.0,,,589.0
inadequate,497,274.0,356.0,437.0,,
inanimate,411,338.0,348.0,400.0,,
inanity,137,289.0,250.0,,216.0,
inauguration,311,305.0,324.0,,,639.0
incantation,257,346.0,318.0,,,656.0
incapable,485,317.0,337.0,424.0,,
incense,504,499.0,555.0,352.0,,
inch,583,451.0,497.0,444.0,,
incident,497,340.0,344.0,,416.0,458.0
incise,345,339.0,371.0,280.0,,
inclemency,172,298.0,344.0,,432.0,
incline,467,376.0,429.0,,,500.0
income,521,429.0,475.0,,,506.0
incompetent,503,248.0,359.0,416.0,,
incongruity,306,207.0,210.0,,,672.0
incorrect,564,,356.0,,,
increase,590,315.0,356.0,,,419.0
incredulity,351,237.0,297.0,,,656.0
increment,262,322.0,313.0,,372.0,
incursion,277,275.0,164.0,,,664.0
indecisive,438,,327.0,,,
independence,543,242.0,440.0,,,522.0
independent,523,,361.0,,,
indian,546,622.0,580.0,524.0,,
indication,500,282.0,340.0,,,481.0
indifferent,502,253.0,290.0,387.0,,
indigenous,330,275.0,264.0,,,658.0
indiscretion,384,250.0,305.0,,,631.0
individual,586,474.0,440.0,,,454.0
indolence,283,211.0,227.0,,,651.0
induce,448,,300.0,,,
inducement,323,288.0,336.0,,368.0,
indulgent,413,272.0,317.0,367.0,,
industrious,458,,404.0,,,
industry,559,479.0,499.0,,600.0,492.0
inebriety,164,353.0,383.0,,320.0,
inefficiency,465,225.0,316.0,,,560.0
inexperience,473,247.0,305.0,,,536.0
infallibility,332,225.0,275.0,,,639.0
infant,513,579.0,600.0,,720.0,
infantile,407,,422.0,,,
infantry,351,530.0,483.0,,,475.0
infection,471,468.0,487.0,,612.0,
inferior,547,311.0,379.0,487.0,,
inferno,401,487.0,572.0,,,525.0
infinite,514,267.0,401.0,466.0,,
infinity,485,204.0,469.0,,,575.0
infirmary,437,557.0,546.0,,665.0,
influence,539,280.0,270.0,,,542.0
information,590,388.0,364.0,,,397.0
infringement,361,262.0,278.0,,,633.0
ingratitude,366,250.0,336.0,,400.0,
inhabitant,469,508.0,431.0,,533.0,469.0
inhale,516,417.0,461.0,402.0,,
inhibition,476,262.0,383.0,,,617.0
initiation,389,272.0,370.0,,,597.0
initiative,480,,298.0,,,
injury,568,497.0,551.0,,732.0,
ink,542,608.0,589.0,415.0,696.0,
inn,440,592.0,578.0,,661.0,344.0
innate,451,308.0,301.0,290.0,,
innocence,522,247.0,383.0,,,478.0
inoculation,364,470.0,513.0,,,531.0
inquiry,485,358.0,321.0,,,483.0
inquisitive,413,,354.0,,,
insect,542,593.0,586.0,497.0,632.0,283.0
insecure,501,,373.0,,,
inside,611,,371.0,,,
insight,462,270.0,329.0,,,546.0
insincere,479,,337.0,,,
insistence,411,262.0,324.0,,,556.0
insolence,412,248.0,407.0,,476.0,511.0
insolent,388,311.0,357.0,367.0,,
inspired,483,,348.0,,,
instance,501,284.0,250.0,,404.0,471.0
instinct,528,311.0,358.0,,,489.0
institute,505,499.0,485.0,445.0,492.0,
institution,492,442.0,449.0,520.0,,553.0
instruction,552,,,,,
instructor,531,558.0,551.0,,629.0,
instrument,553,543.0,521.0,528.0,672.0,
insufficiency,385,257.0,253.0,,,589.0
insult,552,375.0,477.0,490.0,,
insurance,484,315.0,365.0,,,508.0
integer,450,,,,,
integrity,481,247.0,379.0,421.0,,
intellect,507,254.0,336.0,,556.0,
intelligence,570,275.0,383.0,,,458.0
intemperance,236,248.0,262.0,,,651.0
intense,490,361.0,340.0,432.0,,
intention,525,285.0,286.0,,,481.0
interest,572,305.0,359.0,427.0,552.0,411.0
interesting,568,,359.0,,,
interim,309,310.0,261.0,,408.0,
interior,456,434.0,424.0,,,481.0
intermission,386,333.0,402.0,,,522.0
interposition,302,257.0,202.0,,,642.0
interruption,546,338.0,359.0,,,442.0
interview,520,420.0,499.0,,488.0,494.0
intimate,508,281.0,495.0,474.0,513.0,
intimation,371,311.0,345.0,,,608.0
into,584,306.0,259.0,258.0,,
intoxication,378,373.0,570.0,,,597.0
introduction,566,341.0,356.0,,,481.0
introductory,474,,281.0,,,
invader,402,485.0,419.0,,,439.0
invention,489,388.0,408.0,,,406.0
investigation,501,351.0,397.0,,580.0,486.0
invitation,557,439.0,513.0,,,361.0
invoice,434,538.0,510.0,,628.0,
involved,586,,363.0,,,
iodine,396,576.0,508.0,,,558.0
ion,380,,348.0,,,
iota,339,275.0,322.0,316.0,,
iris,493,589.0,606.0,439.0,,
iron,555,584.0,561.0,388.0,612.0,281.0
irony,458,243.0,293.0,,524.0,606.0
irregularity,431,270.0,353.0,,,564.0
irresistible,554,,441.0,,,
irrigation,399,452.0,456.0,,,564.0
irritable,501,,378.0,,,
irritation,470,305.0,448.0,,,508.0
is,627,223.0,230.0,318.0,,
island,507,596.0,643.0,,,289.0
islander,429,526.0,497.0,413.0,548.0,
isle,471,530.0,520.0,395.0,,
issue,525,338.0,315.0,,,472.0
it,625,271.0,265.0,363.0,,
itch,526,488.0,486.0,442.0,,
item,545,436.0,369.0,398.0,496.0,406.0
its,547,209.0,229.0,279.0,,
ivory,512,571.0,529.0,375.0,,
ivy,479,567.0,551.0,397.0,,
jack,472,552.0,460.0,340.0,,414.0
jacket,596,635.0,611.0,564.0,,
jade,359,570.0,459.0,,,572.0
jagged,470,444.0,512.0,428.0,,
jail,539,590.0,608.0,506.0,738.0,
jam,529,563.0,569.0,448.0,,
jamb,243,326.0,276.0,205.0,,
jangle,378,373.0,392.0,290.0,,
janitor,463,532.0,508.0,,,381.0
jar,564,595.0,571.0,426.0,,242.0
jargon,413,352.0,386.0,384.0,,
jaw,529,617.0,573.0,418.0,,361.0
jealous,519,,446.0,,,
jealousy,500,250.0,475.0,,488.0,
jeep,564,622.0,659.0,477.0,,
jeer,378,338.0,430.0,,,486.0
jelly,521,560.0,590.0,393.0,600.0,
jeopardy,352,266.0,344.0,,348.0,
jerid,136,252.0,228.0,168.0,,
jerk,452,441.0,479.0,468.0,,400.0
jersey,559,621.0,572.0,,,306.0
jet,583,580.0,585.0,513.0,,
jewel,519,594.0,621.0,502.0,,292.0
jib,245,,,,,
jibe,215,337.0,314.0,251.0,,
jingle,409,437.0,497.0,,,386.0
jitterbug,440,472.0,473.0,341.0,,
job,578,432.0,470.0,503.0,,
jobber,230,449.0,226.0,,,639.0
jockey,443,557.0,606.0,384.0,,
jog,531,464.0,504.0,432.0,,
join,544,292.0,340.0,464.0,,
joint,527,,,,,
joke,580,388.0,483.0,484.0,592.0,289.0
jolt,424,424.0,426.0,,,431.0
journal,486,563.0,509.0,423.0,588.0,447.0
joviality,250,275.0,513.0,,520.0,
joy,545,300.0,533.0,567.0,652.0,342.0
joyful,538,,473.0,,,
jubilant,428,345.0,470.0,481.0,,
judge,539,506.0,558.0,460.0,704.0,
judgement,506,260.0,333.0,,,497.0
judicious,384,,324.0,,,
jug,498,,,,,
juggler,425,547.0,553.0,349.0,584.0,
juice,567,599.0,593.0,410.0,,250.0
jump,551,449.0,506.0,466.0,,222.0
junction,489,477.0,502.0,419.0,,
jungle,439,,555.0,,,
junior,470,384.0,391.0,,,356.0
jupon,111,238.0,240.0,141.0,,
jury,498,540.0,580.0,,688.0,
just,540,257.0,221.0,281.0,,
justice,522,307.0,379.0,460.0,660.0,500.0
justification,411,219.0,326.0,,,603.0
justify,526,289.0,336.0,400.0,,
kabob,337,536.0,430.0,300.0,,
kale,256,558.0,391.0,,,575.0
keel,337,515.0,451.0,,,500.0
keen,449,336.0,335.0,372.0,,
keep,584,339.0,284.0,327.0,,
keeper,464,459.0,421.0,,,392.0
keg,300,586.0,606.0,,484.0,
kennel,449,611.0,580.0,,,322.0
kept,531,264.0,300.0,370.0,,
kerchief,439,583.0,515.0,,648.0,
kernel,477,559.0,542.0,368.0,,
kerosene,418,597.0,548.0,364.0,604.0,
kettle,551,602.0,594.0,450.0,744.0,274.0
kevel,112,297.0,231.0,197.0,,
key,603,612.0,618.0,430.0,,
kick,563,485.0,551.0,,,228.0
kid,559,536.0,525.0,497.0,,
kill,549,386.0,481.0,537.0,,
kilt,485,609.0,622.0,,,300.0
kind,575,323.0,383.0,461.0,,
kindle,457,386.0,415.0,338.0,,
kindness,560,261.0,438.0,,484.0,328.0
kine,82,432.0,264.0,,288.0,
king,522,559.0,585.0,495.0,750.0,
kingdom,513,392.0,494.0,472.0,,
kink,356,421.0,480.0,,,523.0
kinsman,309,,436.0,,,
kiss,592,564.0,633.0,513.0,668.0,
kite,481,592.0,624.0,408.0,,
kitten,517,612.0,639.0,447.0,,219.0
knee,599,593.0,597.0,,,231.0
knew,557,291.0,267.0,305.0,,
knife,573,612.0,633.0,466.0,,
knight,505,579.0,608.0,438.0,,
knitting,501,583.0,578.0,,,286.0
knob,534,586.0,554.0,426.0,,
knocker,352,,,,,
knoll,374,486.0,444.0,323.0,,
know,605,274.0,278.0,439.0,,
knowledge,575,278.0,348.0,508.0,636.0,477.0
known,545,226.0,310.0,353.0,,
knuckle,491,586.0,520.0,337.0,,356.0
ku-klux,360,,,,,
labour,559,406.0,424.0,,,506.0
labyrinth,313,515.0,453.0,318.0,480.0,
lace,468,545.0,506.0,402.0,,
lack,532,311.0,302.0,360.0,,
lad,490,548.0,534.0,427.0,576.0,306.0
ladder,507,,,,,
lady,573,564.0,571.0,558.0,,231.0
lagan,111,246.0,190.0,135.0,,
laid,507,350.0,493.0,427.0,,
lain,342,331.0,328.0,249.0,,
lair,365,475.0,454.0,330.0,,
lake,583,585.0,616.0,497.0,922.0,
lamb,519,633.0,614.0,445.0,,186.0
lament,390,320.0,353.0,327.0,,
lamp,578,615.0,575.0,442.0,,283.0
lancer,357,504.0,413.0,284.0,,
land,574,604.0,566.0,508.0,,286.0
landscape,503,542.0,608.0,,712.0,
lane,525,537.0,543.0,416.0,,261.0
lantern,441,630.0,575.0,448.0,,
lap,505,540.0,531.0,392.0,,263.0
lapel,362,,,,,
larch,406,623.0,508.0,,,406.0
lard,458,517.0,491.0,357.0,,
large,634,,449.0,,,
lark,436,578.0,573.0,379.0,584.0,
larkspur,209,482.0,263.0,,,622.0
last,587,299.0,367.0,470.0,,
latch,432,578.0,464.0,,,386.0
late,584,262.0,387.0,423.0,,
lateral,382,,,,,
latest,578,,288.0,,,
lathe,295,481.0,356.0,246.0,,
latter,444,280.0,256.0,,,536.0
laud,287,294.0,288.0,246.0,,
laugh,594,433.0,528.0,528.0,,
laughter,570,411.0,613.0,,,322.0
launder,348,,432.0,,,
laundry,502,576.0,559.0,,,367.0
law,562,349.0,409.0,455.0,632.0,383.0
lawful,500,,307.0,,,
lawn,534,588.0,608.0,460.0,728.0,
lawyer,520,569.0,557.0,457.0,,481.0
lax,396,315.0,363.0,341.0,,
lay,566,,426.0,,,
lazy,559,354.0,464.0,439.0,,
lead,526,543.0,488.0,400.0,,400.0
leader,559,487.0,502.0,,616.0,353.0
leaf,556,593.0,608.0,437.0,,
leaflet,433,570.0,534.0,,492.0,
leak,514,472.0,545.0,,,336.0
leal,129,266.0,280.0,188.0,,
lean,549,395.0,472.0,477.0,,
leap,539,389.0,494.0,510.0,,
learn,552,370.0,361.0,433.0,,
learning,565,303.0,370.0,,,322.0
lease,504,371.0,426.0,377.0,,
least,529,275.0,302.0,313.0,,
leather,571,575.0,586.0,434.0,,
lecture,624,451.0,564.0,,572.0,536.0
lecturer,574,561.0,551.0,,588.0,
led,526,370.0,394.0,356.0,,
leek,431,621.0,540.0,,,389.0
lees,232,306.0,271.0,203.0,,
left,592,341.0,383.0,315.0,,
leg,589,626.0,601.0,503.0,,
legality,458,302.0,310.0,421.0,,572.0
legendary,466,272.0,413.0,402.0,,
leghorn,223,472.0,262.0,,,625.0
legislation,466,397.0,367.0,,592.0,
legitimate,487,265.0,321.0,420.0,,
legume,258,,473.0,,,
lemon,518,608.0,632.0,470.0,772.0,280.0
lemonade,522,615.0,606.0,458.0,713.0,
lend,566,,327.0,,,
length,591,365.0,395.0,,584.0,322.0
lenient,473,285.0,375.0,407.0,,
lens,519,573.0,556.0,385.0,,475.0
leopard,431,595.0,635.0,,683.0,
less,541,266.0,286.0,305.0,,
lessen,457,287.0,251.0,358.0,,
lesson,559,404.0,446.0,489.0,,272.0
letter,610,577.0,595.0,433.0,596.0,256.0
lettuce,565,579.0,608.0,423.0,,
level,504,422.0,385.0,403.0,,
lever,518,572.0,515.0,411.0,,
levity,314,297.0,321.0,,,631.0
lewd,290,,324.0,,,
liar,534,409.0,425.0,428.0,,308.0
liberty,467,302.0,392.0,457.0,,528.0
library,580,564.0,587.0,453.0,640.0,
lice,397,543.0,532.0,386.0,656.0,
lichen,365,547.0,404.0,292.0,,
lie,548,357.0,385.0,447.0,,250.0
lien,204,332.0,317.0,171.0,,
lieutenant,436,560.0,512.0,463.0,,461.0
life,598,361.0,482.0,533.0,678.0,
lift,555,461.0,482.0,415.0,,311.0
light,575,550.0,542.0,533.0,,
lighter,538,400.0,458.0,400.0,,
lighthouse,410,,,,,
lightning,465,525.0,599.0,,,331.0
like,610,286.0,352.0,516.0,,
likeable,542,,383.0,,,
liken,385,322.0,322.0,300.0,,
lily,437,609.0,541.0,417.0,,317.0
limb,526,590.0,580.0,456.0,680.0,
lime,447,590.0,563.0,400.0,712.0,378.0
limelight,384,379.0,480.0,370.0,472.0,
limited,511,,281.0,,,
limn,123,275.0,206.0,127.0,,
limousine,505,624.0,595.0,505.0,,
limp,494,481.0,512.0,400.0,,
line,591,477.0,491.0,463.0,,275.0
linen,515,581.0,551.0,415.0,,386.0
link,474,488.0,481.0,,520.0,
links,468,454.0,454.0,324.0,,
lint,479,537.0,513.0,310.0,,
lion,511,627.0,626.0,498.0,,244.0
lip,568,590.0,619.0,,532.0,
liquid,578,555.0,589.0,,,343.0
liquor,579,630.0,576.0,538.0,,
lire,261,449.0,326.0,261.0,,
lisp,409,429.0,464.0,,,486.0
listen,543,408.0,378.0,433.0,,
listless,358,,359.0,,,
liter,462,482.0,412.0,371.0,,
literal,468,295.0,261.0,306.0,,
literature,529,462.0,487.0,520.0,,494.0
little,594,378.0,502.0,546.0,,
littoral,165,273.0,224.0,163.0,,
live,608,436.0,446.0,522.0,,
lively,582,,429.0,,,
liver,481,617.0,571.0,387.0,,353.0
lizard,483,588.0,632.0,403.0,,
load,562,439.0,461.0,452.0,,
loafer,479,417.0,456.0,423.0,,
loan,535,372.0,430.0,395.0,,428.0
lobby,420,532.0,462.0,,,406.0
lobster,472,590.0,630.0,407.0,684.0,
lock,588,565.0,532.0,,,328.0
locker,538,586.0,569.0,403.0,644.0,
locomotive,405,,,,,
lode,270,342.0,363.0,280.0,,
lodge,429,538.0,464.0,,,456.0
log,466,,,,,
logic,504,250.0,294.0,,,550.0
logical,539,,295.0,,,
logos,140,299.0,288.0,187.0,,
lone,464,325.0,457.0,377.0,,
lonely,581,,443.0,,,
long,579,381.0,471.0,492.0,,
look,607,376.0,395.0,432.0,,225.0
loon,303,481.0,348.0,275.0,,
loop,494,490.0,492.0,397.0,,
loose,594,,397.0,,,
loot,470,542.0,579.0,448.0,,
loquacity,144,326.0,321.0,219.0,392.0,
lord,518,409.0,482.0,525.0,668.0,342.0
lorry,198,420.0,383.0,236.0,,
lose,534,299.0,373.0,390.0,,
loss,558,313.0,409.0,463.0,,331.0
lotion,479,534.0,497.0,388.0,,
loud,577,413.0,448.0,479.0,,
love,619,311.0,569.0,548.0,644.0,303.0
lovely,523,318.0,491.0,505.0,,
loving,573,,497.0,,,
low,580,322.0,378.0,427.0,,
lowland,381,497.0,453.0,,,447.0
loyalty,491,261.0,411.0,,572.0,497.0
lubricant,454,520.0,515.0,,544.0,
luck,587,275.0,399.0,,,292.0
lumber,465,560.0,530.0,447.0,,519.0
lump,501,542.0,546.0,,544.0,
lunch,616,552.0,602.0,485.0,,275.0
lune,160,328.0,252.0,202.0,,
lung,546,569.0,576.0,435.0,,
lunge,394,376.0,459.0,,,508.0
lure,451,422.0,389.0,358.0,,
lust,472,324.0,444.0,468.0,,
lute,287,509.0,429.0,316.0,,
luxury,506,346.0,507.0,,,472.0
lye,414,515.0,372.0,318.0,,
lymph,330,501.0,383.0,,,675.0
lynx,301,568.0,461.0,293.0,,511.0
lyre,288,538.0,426.0,285.0,,
macaroni,498,631.0,608.0,459.0,600.0,381.0
machine,549,578.0,575.0,,588.0,
machinery,528,545.0,526.0,,,409.0
mackerel,398,636.0,540.0,,,436.0
mad,590,308.0,479.0,569.0,,
madame,414,,504.0,,,
made,579,327.0,351.0,383.0,,
madman,407,470.0,545.0,,,417.0
madness,473,289.0,422.0,,516.0,
magazine,585,588.0,588.0,493.0,652.0,353.0
magic,481,257.0,458.0,,,281.0
magician,528,560.0,569.0,412.0,,
magnate,271,413.0,379.0,267.0,,
magnesium,372,547.0,391.0,,,625.0
magnet,526,550.0,543.0,365.0,,
magnitude,431,333.0,303.0,,568.0,
mahogany,451,513.0,500.0,333.0,,
maiden,374,545.0,554.0,,504.0,429.0
mail,554,508.0,548.0,430.0,,
main,574,324.0,309.0,361.0,,364.0
mainly,583,,237.0,,,
maize,334,453.0,420.0,274.0,,
majestic,391,,446.0,,,
major,558,,395.0,,,
majority,546,338.0,390.0,,548.0,531.0
make,618,299.0,322.0,474.0,,
maker,487,426.0,379.0,,500.0,358.0
malady,287,379.0,370.0,,600.0,
malaria,356,506.0,484.0,,664.0,
male,588,564.0,587.0,533.0,,383.0
malice,354,248.0,365.0,,456.0,
malicious,406,,397.0,,,
mall,330,459.0,383.0,,,589.0
mallet,388,623.0,557.0,348.0,,
mammal,458,549.0,541.0,,580.0,
man,623,618.0,567.0,607.0,,
manage,508,,303.0,,,
management,518,381.0,415.0,,568.0,508.0
mane,416,554.0,528.0,377.0,,
manganese,332,540.0,413.0,,,661.0
manicure,382,449.0,451.0,,,536.0
mankind,500,406.0,452.0,,,467.0
manner,546,297.0,342.0,367.0,,
manor,424,523.0,508.0,361.0,,419.0
mansion,489,579.0,628.0,490.0,,
mantle,438,579.0,596.0,,592.0,
manufacturer,480,467.0,362.0,,,525.0
manure,458,644.0,534.0,453.0,,
manus,113,315.0,238.0,157.0,,
many,599,276.0,393.0,459.0,,
map,545,565.0,587.0,460.0,,
maple,518,534.0,511.0,413.0,,
mar,353,302.0,453.0,312.0,,
marble,436,611.0,605.0,,,294.0
march,539,440.0,497.0,436.0,,269.0
mare,460,549.0,529.0,426.0,,
margin,499,472.0,494.0,,,403.0
mark,533,464.0,434.0,376.0,,
market,518,551.0,583.0,,704.0,328.0
marl,185,394.0,186.0,,,686.0
maroon,492,486.0,503.0,394.0,,
marriage,559,398.0,556.0,,629.0,383.0
married,615,,568.0,,,
marry,557,362.0,523.0,461.0,,
martial,460,338.0,412.0,318.0,,
marvel,465,293.0,410.0,,,489.0
mash,481,418.0,472.0,382.0,,
mass,473,397.0,484.0,444.0,,458.0
mast,427,576.0,558.0,303.0,712.0,392.0
master,495,498.0,495.0,,528.0,
mastery,371,279.0,324.0,,546.0,
mat,490,513.0,537.0,363.0,,
match,558,535.0,490.0,461.0,,
mate,553,507.0,506.0,502.0,,
material,559,539.0,490.0,,592.0,378.0
maternity,389,341.0,502.0,,,583.0
math,548,386.0,487.0,425.0,,
mathematical,541,328.0,430.0,469.0,,
mathematics,565,413.0,480.0,464.0,688.0,
matter,563,439.0,298.0,,,411.0
mattress,524,640.0,601.0,450.0,,
mature,570,,363.0,,,
maturity,475,234.0,429.0,,,553.0
may,576,332.0,370.0,405.0,,
maybe,598,,222.0,,,
mayor,443,507.0,523.0,393.0,,436.0
maze,434,528.0,555.0,408.0,,414.0
me,607,511.0,430.0,521.0,,
meadow,478,594.0,622.0,,800.0,272.0
meal,603,602.0,573.0,548.0,,
mean,539,313.0,419.0,565.0,,
meant,499,226.0,282.0,303.0,,
measles,487,568.0,582.0,398.0,,
measure,555,366.0,379.0,,,344.0
meat,589,587.0,618.0,506.0,832.0,
mechanic,467,580.0,530.0,,,433.0
mechanical,533,385.0,482.0,470.0,,
medal,494,571.0,529.0,420.0,,
medallion,338,577.0,565.0,,632.0,
medicine,547,517.0,551.0,,,311.0
mediocre,403,,322.0,,,
mediocrity,339,217.0,258.0,,,636.0
meek,470,299.0,392.0,470.0,,
meet,575,341.0,438.0,462.0,,
meeting,575,403.0,451.0,431.0,500.0,356.0
melancholy,431,329.0,370.0,421.0,,
melee,293,414.0,313.0,,,626.0
melon,441,,,,,
melt,521,413.0,461.0,397.0,,
member,573,455.0,399.0,,,392.0
memory,573,284.0,391.0,430.0,500.0,
men,621,586.0,587.0,616.0,,236.0
menace,425,377.0,398.0,,504.0,
menad,96,263.0,167.0,167.0,,
menu,550,555.0,613.0,,,433.0
mercenary,315,,436.0,,,
merchant,439,517.0,472.0,,,408.0
mercury,467,537.0,521.0,333.0,,
mercy,460,239.0,373.0,,520.0,
merit,475,308.0,380.0,,,444.0
mermaid,391,494.0,578.0,342.0,,322.0
merry,526,370.0,519.0,513.0,,
message,557,459.0,438.0,482.0,,
messenger,491,527.0,505.0,,,383.0
metal,559,582.0,541.0,466.0,696.0,308.0
metaphor,479,,,,,
method,556,303.0,304.0,402.0,520.0,481.0
methodical,404,,337.0,,,
methylene,323,558.0,405.0,,,681.0
meticulous,354,,337.0,,,
metis,101,248.0,199.0,133.0,,
metronome,225,,,,,
metropolis,398,504.0,572.0,,628.0,
mica,253,474.0,397.0,,,626.0
microbe,339,482.0,394.0,,,622.0
microscope,493,591.0,617.0,389.0,548.0,
midnight,569,396.0,602.0,,,328.0
midshipman,259,532.0,369.0,,,575.0
mien,143,283.0,253.0,200.0,,
might,533,271.0,346.0,380.0,,400.0
mild,556,330.0,359.0,437.0,,
mile,568,460.0,511.0,398.0,,314.0
mileage,558,421.0,460.0,,672.0,
military,458,417.0,478.0,,,428.0
milk,588,670.0,638.0,515.0,,
million,519,364.0,440.0,,,419.0
millstone,370,578.0,526.0,,,464.0
mimic,464,329.0,390.0,378.0,,
minaret,168,,,,,
mince,384,430.0,419.0,317.0,,
mind,591,333.0,373.0,437.0,588.0,
mine,557,452.0,522.0,435.0,,
miner,521,551.0,569.0,397.0,,
mineral,454,527.0,432.0,,,469.0
minister,500,563.0,584.0,487.0,,342.0
mink,524,589.0,604.0,452.0,,
minnow,408,621.0,554.0,420.0,,397.0
minor,536,353.0,376.0,458.0,,
minstrel,390,530.0,522.0,367.0,,
minute,621,361.0,473.0,487.0,,264.0
miracle,421,282.0,367.0,,560.0,
mirage,442,377.0,489.0,390.0,563.0,
mirror,593,605.0,627.0,469.0,,258.0
mischance,355,270.0,248.0,,,536.0
mischief,413,325.0,422.0,,544.0,
mischievous,475,292.0,455.0,434.0,,
misconception,445,251.0,292.0,380.0,396.0,
misery,494,297.0,444.0,497.0,584.0,450.0
mismanagement,407,295.0,286.0,,,597.0
miss,586,372.0,447.0,452.0,,
missile,504,597.0,602.0,482.0,648.0,
mist,499,497.0,637.0,,,367.0
mistake,584,,380.0,,,
mistaken,572,,290.0,,,
mister,529,349.0,365.0,348.0,,
mistress,472,530.0,535.0,,,517.0
misuse,457,318.0,367.0,425.0,,
mite,291,463.0,387.0,289.0,,
mixer,518,574.0,536.0,450.0,,
mixture,588,356.0,433.0,,,350.0
moan,510,379.0,475.0,,,328.0
moat,443,509.0,497.0,312.0,,
moccasin,475,611.0,573.0,436.0,,
mocker,295,432.0,372.0,,,547.0
modern,579,,368.0,,,
modernist,278,356.0,294.0,,,614.0
modest,546,,341.0,,,
mohair,377,583.0,508.0,,,583.0
mohur,43,266.0,158.0,128.0,,
moisture,462,545.0,513.0,,672.0,
molasses,309,578.0,451.0,,,606.0
mold,503,486.0,454.0,393.0,,
mole,484,590.0,567.0,372.0,,
molecule,464,453.0,470.0,411.0,668.0,
moment,560,301.0,334.0,402.0,438.0,350.0
monad,113,247.0,186.0,149.0,,
monarch,428,525.0,572.0,,692.0,456.0
monastery,461,564.0,550.0,416.0,,
money,631,574.0,604.0,536.0,668.0,247.0
monk,401,570.0,606.0,,592.0,
monkey,531,566.0,588.0,448.0,,
monocle,301,603.0,529.0,,,531.0
monsoon,336,508.0,498.0,345.0,,508.0
month,598,345.0,448.0,,458.0,
monument,455,558.0,543.0,,,444.0
mood,541,234.0,394.0,,536.0,
moon,585,581.0,585.0,442.0,,
moonlight,467,456.0,613.0,,,378.0
moose,518,616.0,604.0,420.0,,
mop,443,,,,,
moral,535,220.0,341.0,,644.0,539.0
morass,195,415.0,256.0,,,647.0
morbid,465,358.0,420.0,430.0,,
more,612,284.0,264.0,351.0,,
morgue,434,572.0,589.0,452.0,656.0,
morning,605,515.0,579.0,510.0,,
morphine,446,580.0,550.0,433.0,,
mortal,454,406.0,402.0,,,508.0
mortar,368,548.0,449.0,344.0,,551.0
mortgage,506,422.0,358.0,413.0,,
mosque,316,478.0,461.0,361.0,,
mosquito,512,595.0,612.0,422.0,784.0,
moss,436,575.0,569.0,373.0,704.0,
most,560,321.0,306.0,340.0,,
mote,323,397.0,438.0,264.0,,
moth,496,550.0,577.0,398.0,,
mother,632,579.0,638.0,584.0,583.0,144.0
motion,541,367.0,416.0,454.0,,
motive,540,255.0,275.0,,,511.0
motor,545,565.0,521.0,,,344.0
mountain,574,616.0,629.0,573.0,758.0,283.0
mournful,431,,475.0,,,
mouse,520,624.0,615.0,426.0,,242.0
mouser,208,347.0,329.0,261.0,,
mousse,363,492.0,439.0,290.0,,
moustache,481,,,,,
mouth,572,568.0,613.0,498.0,,
mouthpiece,495,608.0,549.0,400.0,,
move,572,390.0,413.0,428.0,,
movie,523,590.0,571.0,477.0,,386.0
much,584,242.0,332.0,380.0,,
mucin,128,304.0,217.0,141.0,,
mucous,264,539.0,538.0,,638.0,
mucus,447,565.0,570.0,366.0,,
mud,519,605.0,582.0,472.0,,239.0
muddy,541,,522.0,,,
mug,527,576.0,574.0,477.0,,
mule,455,592.0,608.0,408.0,612.0,339.0
multiplication,568,387.0,476.0,,600.0,
multitude,447,361.0,436.0,,,494.0
mural,451,515.0,515.0,372.0,,
murder,528,445.0,549.0,536.0,780.0,381.0
muscle,540,573.0,553.0,,,397.0
muscular,527,,570.0,,,
music,599,512.0,549.0,569.0,,272.0
musical,538,,451.0,,,
musician,558,564.0,585.0,,652.0,
mussel,396,618.0,556.0,,,414.0
must,589,297.0,247.0,300.0,,
mustard,532,595.0,599.0,388.0,,
mutilation,363,452.0,502.0,,,574.0
mutiny,428,367.0,447.0,385.0,,
mutton,337,538.0,484.0,334.0,,
muzzle,369,585.0,513.0,,,461.0
my,612,253.0,298.0,300.0,,
mystery,548,256.0,472.0,,,342.0
mystic,455,345.0,495.0,442.0,,
myth,514,334.0,359.0,420.0,,
nabob,83,225.0,213.0,168.0,,
nadir,218,279.0,254.0,184.0,,
nag,492,392.0,508.0,456.0,,
naiad,74,,198.0,,,
nail,563,598.0,588.0,403.0,608.0,272.0
naive,460,,354.0,,,
name,573,405.0,475.0,474.0,,
namesake,377,356.0,348.0,,420.0,519.0
napkin,495,585.0,582.0,357.0,,342.0
nares,94,320.0,169.0,171.0,,
narrow,546,372.0,491.0,451.0,,
narrowness,401,303.0,397.0,,,417.0
nasty,507,,387.0,,,
